AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
16,0.3720000000000001,13.6,1.45,42,27,0.643,113.1,27,17,0.63,17.55,58,0.75,0.57,0.544,0,21700118,240:00:00,-3.0,110.1,13,0.061,99.88,261,0.4920000000000001,71,0.438,2,374,LAL,Los Angeles,1610612747,Lakers,Lakers,11.013,0.605,37,16,0.4320000000000001,0.2
27,0.6920000000000001,21.1,1.93,37,17,0.459,107.9,23,15,0.652,16.96,55,0.8059999999999999,0.53,0.47,0,21700119,240:00:00,-5.7,102.2,21,0.179,95.64,308,0.443,76,0.48,3,422,MIL,Milwaukee,1610612749,Bucks,Bucks,14.9,0.552,46,22,0.478,0.198
21,0.568,16.8,1.5,34,14,0.412,102.2,25,15,0.6,17.49,57,0.821,0.526,0.474,9,21700119,240:00:00,5.7,107.9,33,0.194,95.64,354,0.557,90,0.52,3,469,DET,Detroit,1610612765,Pistons,Pistons,14.386,0.581,44,23,0.523,0.196
23,0.657,18.1,1.44,31,17,0.5479999999999999,106.8,26,17,0.654,17.24,53,0.775,0.465,0.407,0,21700120,240:00:00,-21.4,85.4,24,0.152,97.74,291,0.397,77,0.442,4,409,ORL,Orlando,1610612753,Magic,Magic,16.461,0.471,55,18,0.327,0.2
23,0.575,17.7,1.35,34,15,0.441,85.4,15,10,0.667,17.6,64,0.848,0.5529999999999999,0.471,2,21700120,240:00:00,21.4,106.8,32,0.225,97.74,320,0.603,96,0.5579999999999999,2,433,CHI,Chicago,1610612741,Bulls,Bulls,17.298,0.5820000000000001,51,25,0.49,0.194
34,0.7390000000000001,22.3,1.7,45,21,0.467,100.6,26,15,0.5770000000000001,18.38,66,0.826,0.598,0.5,0,21700121,240:00:00,13.4,114.0,23,0.273,107.76,368,0.5720000000000001,89,0.556,4,503,PHI,Philadelphia,1610612755,76ers,76ers,18.839,0.616,44,23,0.523,0.197
25,0.556,17.6,2.08,39,21,0.5379999999999999,114.0,24,15,0.625,18.32,55,0.727,0.505,0.464,7,21700121,240:00:00,-13.4,100.6,25,0.174,107.76,277,0.428,80,0.444,3,419,IND,Indiana,1610612754,Pacers,Pacers,10.973,0.522,57,23,0.404,0.198
25,0.556,18.0,1.56,42,25,0.595,128.3,24,21,0.875,16.44,42,0.778,0.601,0.536,2,21700122,240:00:00,-11.7,116.6,35,0.257,102.98,265,0.461,77,0.521,0,396,WAS,Washington,1610612764,Wizards,Wizards,15.291,0.625,42,20,0.476,0.2
20,0.435,15.5,1.33,29,14,0.483,116.6,30,20,0.667,16.46,45,0.743,0.634,0.561,3,21700122,240:00:00,11.7,128.3,15,0.222,102.98,258,0.539,60,0.479,2,394,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,14.805,0.6890000000000001,53,32,0.604,0.198
28,0.667,19.8,2.0,40,21,0.525,102.0,29,20,0.69,16.56,54,0.875,0.562,0.472,1,21700123,240:00:00,12.3,114.3,24,0.2,103.02,316,0.57,78,0.518,1,437,HOU,Houston,1610612745,Rockets,Rockets,13.446,0.6,49,21,0.429,0.198
16,0.41,13.0,0.89,34,21,0.618,114.3,34,20,0.588,17.77,61,0.8,0.5489999999999999,0.481,0,21700123,240:00:00,-12.3,102.0,18,0.125,103.02,323,0.43,79,0.482,2,445,ATL,Atlanta,1610612737,Hawks,Hawks,17.660999999999994,0.585,47,18,0.383,0.2
17,0.5,12.1,1.7,41,15,0.366,117.6,26,21,0.8079999999999999,17.15,52,0.75,0.397,0.35100000000000003,5,21700124,240:00:00,-14.0,103.6,43,0.333,102.64,265,0.359,95,0.49,2,396,PHX,Phoenix,1610612756,Suns,Suns,9.682,0.472,56,19,0.339,0.2
24,0.5329999999999999,17.8,1.85,50,29,0.58,103.6,34,18,0.529,17.59,65,0.667,0.563,0.517,3,21700124,240:00:00,14.0,117.6,22,0.25,102.64,326,0.6409999999999999,87,0.51,4,450,NYK,New York,1610612752,Knicks,Knicks,12.745,0.612,37,16,0.4320000000000001,0.198
23,0.639,16.7,1.64,34,19,0.5589999999999999,90.7,23,16,0.696,16.49,62,0.83,0.444,0.404,5,21700125,240:00:00,3.2,93.9,29,0.191,104.56,349,0.5710000000000001,91,0.53,2,476,NOP,New Orleans,1610612740,Pelicans,Pelicans,13.278,0.493,55,17,0.309,0.197
19,0.5589999999999999,14.4,1.27,42,20,0.476,93.9,32,17,0.531,17.46,67,0.809,0.438,0.386,4,21700125,240:00:00,-3.2,90.7,24,0.17,104.56,334,0.429,91,0.47,2,464,DAL,Dallas,1610612742,Mavericks,Mavericks,14.468,0.481,46,14,0.304,0.2
31,0.795,21.9,1.94,34,18,0.529,101.5,19,12,0.632,18.14,53,0.7759999999999999,0.524,0.47,4,21700126,240:00:00,2.9,104.4,21,0.16699999999999998,101.46,331,0.57,74,0.495,7,449,SAS,San Antonio,1610612759,Spurs,Spurs,15.468,0.5720000000000001,49,21,0.429,0.198
16,0.485,12.7,1.33,38,19,0.5,104.4,21,13,0.619,17.52,50,0.833,0.463,0.413,2,21700126,240:00:00,-2.9,101.5,28,0.224,101.46,236,0.43,78,0.505,1,356,CHA,Charlotte,1610612766,Hornets,Hornets,12.063,0.513,42,14,0.333,0.2
23,0.639,18.0,1.0,24,15,0.625,100.0,28,16,0.5710000000000001,16.48,53,0.7170000000000001,0.565,0.468,1,21700127,240:00:00,-2.9,97.1,26,0.222,95.92,303,0.512,79,0.5,5,428,MIA,Miami,1610612748,Heat,Heat,23.751,0.574,53,21,0.396,0.2
17,0.472,13.6,1.0,46,21,0.457,97.1,18,15,0.833,16.41,51,0.778,0.506,0.45,1,21700127,240:00:00,2.9,100.0,32,0.28300000000000003,95.92,290,0.488,83,0.5,4,417,DEN,Denver,1610612743,Nuggets,Nuggets,17.895,0.522,34,15,0.441,0.2
11,0.314,9.5,0.79,41,21,0.512,114.4,17,12,0.706,17.33,44,0.821,0.488,0.438,1,21700128,240:00:00,-8.6,105.8,27,0.227,94.94,300,0.408,71,0.458,0,419,UTA,Utah,1610612762,Jazz,Jazz,14.805,0.552,39,14,0.359,0.198
20,0.526,16.6,1.18,20,10,0.5,105.8,22,16,0.727,17.09,63,0.773,0.613,0.535,0,21700128,240:00:00,8.6,114.4,14,0.179,94.94,269,0.5920000000000001,77,0.542,3,386,TOR,Toronto,1610612761,Raptors,Raptors,17.835,0.654,51,28,0.5489999999999999,0.198
20,0.5710000000000001,16.0,1.67,36,12,0.333,106.8,24,12,0.5,16.18,65,0.7709999999999999,0.477,0.402,1,21700129,240:00:00,-7.0,99.8,36,0.224,94.36,235,0.458,101,0.495,3,350,OKC,Oklahoma City,1610612760,Thunder,Thunder,12.744000000000002,0.505,51,23,0.451,0.2
23,0.639,17.9,2.09,38,11,0.289,99.8,27,16,0.593,16.66,63,0.7759999999999999,0.506,0.429,2,21700129,240:00:00,7.0,106.8,28,0.229,94.36,293,0.542,91,0.505,3,412,BOS,Boston,1610612738,Celtics,Celtics,11.633,0.534,46,25,0.5429999999999999,0.198
26,0.542,17.6,1.63,39,22,0.564,96.8,27,19,0.7040000000000001,18.44,67,0.862,0.5589999999999999,0.511,2,21700130,240:00:00,11.2,107.9,34,0.16699999999999998,115.3,274,0.586,101,0.57,2,413,LAL,Los Angeles,1610612747,Lakers,Lakers,13.928,0.586,55,26,0.473,0.2
23,0.622,15.7,1.44,38,18,0.474,107.9,36,24,0.667,17.97,56,0.833,0.456,0.407,5,21700130,240:00:00,-11.2,96.8,25,0.138,115.3,299,0.414,81,0.43,5,432,BKN,Brooklyn,1610612751,Nets,Nets,13.826,0.52,53,19,0.358,0.2
21,0.525,16.5,1.75,26,12,0.462,109.9,25,17,0.68,16.47,57,0.667,0.5539999999999999,0.476,1,21700131,240:00:00,5.9,115.8,35,0.243,96.1,306,0.532,92,0.476,1,429,MEM,Memphis,1610612763,Grizzlies,Grizzlies,12.3,0.598,58,28,0.483,0.198
18,0.474,14.1,1.38,43,22,0.512,115.8,18,12,0.667,16.64,56,0.757,0.482,0.458,0,21700131,240:00:00,-5.9,109.9,28,0.333,96.1,276,0.468,84,0.524,2,402,LAC,LA,1610612746,Clippers,Clippers,13.736,0.5379999999999999,40,16,0.4,0.2
24,0.6,19.4,1.33,25,17,0.68,112.9,26,16,0.615,17.42,46,0.784,0.5920000000000001,0.526,0,21700132,240:00:00,-10.5,102.4,19,0.1,96.2,315,0.445,65,0.478,3,431,SAC,Sacramento,1610612758,Kings,Kings,18.61,0.606,51,23,0.451,0.198
28,0.7,21.3,1.87,31,15,0.484,102.4,19,13,0.684,17.74,51,0.9,0.589,0.506,0,21700132,240:00:00,10.5,112.9,24,0.21600000000000005,96.2,325,0.555,75,0.522,3,443,DET,Detroit,1610612765,Pistons,Pistons,15.677,0.609,48,25,0.521,0.2
23,0.657,17.1,1.53,33,16,0.485,83.9,30,14,0.467,18.13,67,0.746,0.454,0.402,3,21700133,265:00:00,6.1,90.0,18,0.106,96.89,340,0.583,85,0.473,7,468,NOP,New Orleans,1610612740,Pelicans,Pelicans,14.061,0.496,54,19,0.35200000000000004,0.196
23,0.657,15.7,1.21,34,10,0.294,90.0,30,20,0.667,19.31,71,0.894,0.409,0.354,2,21700133,265:00:00,-6.1,83.9,34,0.254,96.89,368,0.417,105,0.527,3,499,CHI,Chicago,1610612741,Bulls,Bulls,17.711,0.4320000000000001,65,25,0.385,0.197
33,0.767,23.6,1.74,29,20,0.69,98.7,29,18,0.621,16.25,57,0.8440000000000001,0.608,0.544,3,21700134,240:00:00,17.0,115.7,20,0.294,98.54,304,0.638,77,0.608,9,426,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,19.628,0.638,50,23,0.46,0.198
18,0.45,14.4,1.2,36,19,0.528,115.7,18,15,0.833,16.91,43,0.706,0.517,0.46,1,21700134,240:00:00,-17.0,98.7,30,0.156,98.54,282,0.362,73,0.392,4,400,DAL,Dallas,1610612742,Mavericks,Mavericks,14.958,0.536,50,21,0.42,0.2
38,0.76,25.1,2.53,30,18,0.6,100.1,31,23,0.742,17.13,59,0.7909999999999999,0.648,0.5489999999999999,2,21700135,240:00:00,19.2,119.3,18,0.159,107.18,365,0.5670000000000001,77,0.471,8,493,GSW,Golden State,1610612744,Warriors,Warriors,14.087,0.645,60,31,0.517,0.196
26,0.65,18.2,1.44,41,25,0.61,119.3,29,18,0.621,17.55,55,0.841,0.494,0.46,1,21700135,240:00:00,-19.2,100.1,22,0.209,107.18,296,0.433,77,0.529,3,419,DEN,Denver,1610612743,Nuggets,Nuggets,16.685,0.546,46,15,0.326,0.198
27,0.643,18.5,2.08,39,19,0.487,109.4,34,20,0.588,16.87,57,0.7440000000000001,0.49,0.438,4,21700136,240:00:00,1.1,110.4,37,0.313,105.54,279,0.495,94,0.516,0,412,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,12.486,0.542,55,21,0.382,0.2
24,0.585,16.9,1.41,45,18,0.4,110.4,26,18,0.6920000000000001,17.56,66,0.688,0.541,0.477,1,21700136,240:00:00,-1.1,109.4,26,0.256,105.54,313,0.505,92,0.484,6,443,ATL,Atlanta,1610612737,Hawks,Hawks,15.894,0.579,41,23,0.561,0.2
23,0.622,17.5,1.44,29,11,0.379,102.9,17,9,0.529,17.45,48,0.6,0.524,0.44,1,21700137,240:00:00,2.9,105.7,22,0.238,98.28,266,0.526,70,0.425,1,393,MIA,Miami,1610612748,Heat,Heat,16.267,0.563,53,24,0.453,0.2
16,0.471,12.1,1.0,36,16,0.444,105.7,19,11,0.579,16.8,55,0.762,0.443,0.391,2,21700137,240:00:00,-2.9,102.9,25,0.4,98.28,274,0.474,80,0.575,1,407,LAC,LA,1610612746,Clippers,Clippers,16.293,0.504,44,15,0.341,0.198
18,0.545,13.9,1.38,36,16,0.444,101.2,26,13,0.5,17.37,57,0.795,0.396,0.363,2,21700138,240:00:00,-14.8,86.3,26,0.182,102.36,288,0.375,83,0.455,1,408,ORL,Orlando,1610612753,Magic,Magic,12.755,0.445,55,17,0.309,0.2
26,0.667,18.9,1.86,37,17,0.459,86.3,17,11,0.647,17.2,70,0.818,0.5,0.438,1,21700138,240:00:00,14.8,101.2,32,0.205,102.36,303,0.625,102,0.545,4,419,BOS,Boston,1610612738,Celtics,Celtics,13.619000000000002,0.532,52,22,0.423,0.198
19,0.475,14.5,1.12,44,16,0.364,100.1,31,24,0.774,16.96,55,0.795,0.535,0.471,1,21700139,240:00:00,5.7,105.8,29,0.289,98.5,267,0.556,84,0.561,3,396,WAS,Washington,1610612764,Wizards,Wizards,16.812,0.562,41,24,0.585,0.2
17,0.459,13.9,1.31,36,19,0.528,105.8,23,14,0.609,17.3,48,0.711,0.494,0.463,1,21700139,240:00:00,-5.7,100.1,24,0.205,98.5,281,0.444,72,0.439,4,403,TOR,Toronto,1610612761,Raptors,Raptors,13.559,0.522,44,18,0.409,0.2
22,0.579,16.3,1.57,37,17,0.459,129.0,27,16,0.593,17.6,45,0.833,0.506,0.4320000000000001,3,21700140,240:00:00,-23.8,105.2,30,0.17800000000000002,105.4,313,0.387,75,0.44,3,446,UTA,Utah,1610612762,Jazz,Jazz,13.389,0.5579999999999999,51,21,0.412,0.2
26,0.542,18.9,1.24,30,17,0.5670000000000001,105.2,26,16,0.615,16.5,57,0.8220000000000001,0.735,0.593,2,21700140,240:00:00,23.8,129.0,21,0.16699999999999998,105.4,241,0.613,78,0.56,2,363,HOU,Houston,1610612745,Rockets,Rockets,19.767,0.759,50,30,0.6,0.2
21,0.477,16.5,2.1,38,19,0.5,97.3,23,13,0.565,17.76,45,0.7609999999999999,0.563,0.5,3,21700141,240:00:00,17.1,114.4,21,0.19,97.8,274,0.575,66,0.489,4,401,SAS,San Antonio,1610612759,Spurs,Spurs,10.212,0.584,50,25,0.5,0.198
23,0.622,17.5,1.28,32,18,0.563,114.4,27,15,0.556,17.52,53,0.81,0.506,0.457,3,21700141,240:00:00,-17.1,97.3,25,0.239,97.8,299,0.425,78,0.511,1,421,PHX,Phoenix,1610612756,Suns,Suns,18.428,0.524,49,19,0.388,0.2
24,0.545,18.1,2.0,47,27,0.574,106.9,25,12,0.48,17.26,60,0.895,0.534,0.5,1,21700142,240:00:00,5.2,112.1,29,0.28600000000000003,95.42,303,0.527,89,0.575,2,419,NYK,New York,1610612752,Knicks,Knicks,12.453,0.56,41,17,0.415,0.2
24,0.649,19.6,2.0,33,15,0.455,112.1,24,16,0.667,17.4,59,0.7140000000000001,0.544,0.468,3,21700142,240:00:00,-5.2,106.9,23,0.105,95.42,315,0.473,82,0.425,4,427,IND,Indiana,1610612754,Pacers,Pacers,12.701,0.584,46,22,0.478,0.2
20,0.526,15.1,1.25,34,13,0.382,94.7,25,15,0.6,16.64,56,0.8079999999999999,0.518,0.458,7,21700143,240:00:00,17.1,111.8,35,0.28600000000000003,99.72,280,0.609,91,0.574,1,404,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,15.968,0.5820000000000001,49,25,0.51,0.2
24,0.649,18.0,2.18,35,15,0.429,111.8,16,11,0.688,16.99,53,0.7140000000000001,0.466,0.416,1,21700143,240:00:00,-17.1,94.7,29,0.192,99.72,276,0.391,82,0.426,2,392,CHA,Charlotte,1610612766,Hornets,Hornets,11.084,0.478,52,22,0.423,0.2
20,0.541,15.5,0.87,33,19,0.5760000000000001,96.5,22,12,0.545,17.0,69,0.86,0.547,0.5,2,21700144,240:00:00,4.2,100.7,19,0.212,102.46,302,0.588,88,0.579,1,426,POR,Portland,1610612757,Trail Blazers,Trail Blazers,22.478,0.597,41,18,0.439,0.196
17,0.425,13.5,1.31,33,16,0.485,100.7,22,18,0.818,16.72,50,0.7879999999999999,0.511,0.449,2,21700144,240:00:00,-4.2,96.5,29,0.14,102.46,254,0.412,79,0.421,2,378,OKC,Oklahoma City,1610612760,Thunder,Thunder,12.671,0.518,56,24,0.429,0.2
23,0.575,17.9,1.92,30,15,0.5,100.8,27,21,0.778,16.9,64,0.805,0.523,0.46,0,21700145,240:00:00,2.0,102.9,22,0.136,102.64,321,0.474,86,0.459,7,441,MEM,Memphis,1610612763,Grizzlies,Grizzlies,12.102,0.547,57,25,0.439,0.2
25,0.625,18.0,1.32,42,21,0.5,102.9,26,19,0.731,17.65,62,0.8640000000000001,0.524,0.471,2,21700145,240:00:00,-2.0,100.8,31,0.195,102.64,265,0.526,93,0.541,2,391,LAL,Los Angeles,1610612747,Lakers,Lakers,17.904,0.562,43,19,0.442,0.195
28,0.718,21.1,2.0,29,11,0.379,108.3,17,11,0.647,15.64,53,0.875,0.568,0.481,2,21700146,240:00:00,4.3,112.6,23,0.184,98.24,285,0.519,76,0.5379999999999999,1,399,BOS,Boston,1610612738,Celtics,Celtics,14.333,0.607,47,26,0.5529999999999999,0.198
24,0.615,18.8,1.71,29,12,0.414,112.6,14,9,0.643,15.96,46,0.816,0.562,0.481,0,21700146,240:00:00,-4.3,108.3,15,0.125,98.24,289,0.481,61,0.462,2,401,ATL,Atlanta,1610612737,Hawks,Hawks,14.17,0.596,46,22,0.478,0.2
13,0.433,9.9,0.76,37,11,0.297,93.5,27,17,0.63,16.6,67,0.7759999999999999,0.384,0.349,3,21700147,240:00:00,-5.4,88.1,40,0.275,104.58,293,0.435,107,0.52,2,428,PHX,Phoenix,1610612756,Suns,Suns,16.284000000000002,0.454,49,19,0.388,0.2
20,0.5710000000000001,14.7,1.25,42,19,0.452,88.1,20,10,0.5,16.55,71,0.725,0.448,0.402,3,21700147,240:00:00,5.4,93.5,33,0.224,104.58,301,0.565,104,0.48,1,425,BKN,Brooklyn,1610612751,Nets,Nets,15.273,0.491,45,16,0.35600000000000004,0.2
19,0.633,14.3,0.83,32,14,0.438,97.4,23,11,0.478,17.97,75,0.74,0.41,0.361,0,21700148,240:00:00,-22.3,75.1,24,0.156,103.02,277,0.376,99,0.463,2,405,MIA,Miami,1610612748,Heat,Heat,21.6,0.442,49,16,0.327,0.195
20,0.625,15.1,1.33,38,11,0.289,75.1,19,10,0.526,17.39,73,0.8440000000000001,0.431,0.368,2,21700148,240:00:00,22.3,97.4,29,0.26,103.02,303,0.624,102,0.537,0,431,GSW,Golden State,1610612744,Warriors,Warriors,15.066,0.4970000000000001,47,19,0.404,0.198
29,0.617,21.3,1.71,35,20,0.5710000000000001,124.3,32,16,0.5,16.83,46,0.7,0.645,0.5660000000000001,3,21700149,240:00:00,-4.2,120.2,18,0.229,99.38,293,0.483,64,0.48,3,414,MIL,Milwaukee,1610612749,Bucks,Bucks,17.165,0.6609999999999999,48,27,0.563,0.2
18,0.439,13.9,1.38,41,19,0.463,120.2,28,19,0.679,17.02,44,0.7709999999999999,0.555,0.5,4,21700149,240:00:00,4.2,124.3,36,0.3,99.38,297,0.517,80,0.52,5,421,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,13.037,0.628,41,22,0.537,0.198
23,0.523,17.3,1.77,33,21,0.636,111.0,21,17,0.81,16.33,54,0.7440000000000001,0.586,0.506,1,21700150,240:00:00,7.6,118.6,28,0.268,99.8,292,0.5429999999999999,82,0.512,0,414,NOP,New Orleans,1610612740,Pelicans,Pelicans,13.174,0.605,52,22,0.423,0.198
19,0.4320000000000001,14.5,1.73,38,21,0.5529999999999999,118.6,24,16,0.667,17.39,57,0.732,0.522,0.473,3,21700150,240:00:00,-7.6,111.0,26,0.256,99.8,305,0.457,83,0.488,2,426,IND,Indiana,1610612754,Pacers,Pacers,10.9,0.555,55,23,0.418,0.198
21,0.6559999999999999,16.8,1.4,33,15,0.455,112.1,29,17,0.586,16.91,58,0.7659999999999999,0.493,0.4270000000000001,0,21700151,240:00:00,-14.2,97.9,17,0.067,100.94,251,0.425,75,0.424,2,364,WAS,Washington,1610612764,Wizards,Wizards,14.84,0.556,42,17,0.405,0.2
26,0.605,18.9,2.17,35,17,0.486,97.9,18,11,0.611,17.54,54,0.933,0.5329999999999999,0.473,4,21700151,240:00:00,14.2,112.1,27,0.234,100.94,280,0.575,81,0.5760000000000001,4,405,DAL,Dallas,1610612742,Mavericks,Mavericks,11.905,0.5660000000000001,56,26,0.464,0.198
29,0.644,22.4,1.81,25,15,0.6,119.6,26,20,0.769,17.13,57,0.63,0.68,0.6,3,21700152,240:00:00,5.6,125.2,16,0.207,94.36,318,0.563,73,0.467,5,432,NYK,New York,1610612752,Knicks,Knicks,16.977999999999998,0.7,50,30,0.6,0.2
24,0.5710000000000001,17.7,1.85,38,18,0.474,125.2,18,16,0.889,17.29,37,0.7929999999999999,0.544,0.462,3,21700152,240:00:00,-5.6,119.6,35,0.37,94.36,294,0.4370000000000001,72,0.5329999999999999,1,416,CHA,Charlotte,1610612766,Hornets,Hornets,13.76,0.574,53,24,0.453,0.2
22,0.5,17.0,1.38,45,24,0.5329999999999999,114.8,24,15,0.625,17.7,45,0.789,0.623,0.5429999999999999,3,21700153,240:00:00,3.6,118.3,18,0.194,99.94,280,0.494,63,0.5,4,396,TOR,Toronto,1610612761,Raptors,Raptors,15.911,0.65,36,20,0.556,0.198
26,0.65,19.5,1.73,32,19,0.594,118.3,25,16,0.64,18.16,44,0.8059999999999999,0.569,0.5,4,21700153,240:00:00,-3.6,114.8,24,0.211,99.94,371,0.506,68,0.5,2,489,CHI,Chicago,1610612741,Bulls,Bulls,15.103,0.617,49,21,0.429,0.196
33,0.733,23.9,2.54,33,14,0.424,109.8,26,19,0.731,17.27,45,0.737,0.625,0.536,4,21700154,240:00:00,17.4,127.2,16,0.275,95.92,308,0.588,61,0.5,5,429,SAS,San Antonio,1610612759,Spurs,Spurs,13.777,0.65,51,31,0.608,0.2
20,0.476,15.7,1.11,34,18,0.529,127.2,22,14,0.636,16.81,41,0.725,0.579,0.512,1,21700154,240:00:00,-17.4,109.8,29,0.263,95.92,289,0.412,70,0.5,3,410,LAC,LA,1610612746,Clippers,Clippers,18.465,0.598,48,24,0.5,0.198
26,0.591,17.7,1.37,35,24,0.6859999999999999,89.9,20,11,0.55,17.69,59,0.826,0.522,0.473,3,21700155,240:00:00,10.3,100.2,16,0.188,113.74,255,0.552,75,0.5,1,397,DEN,Denver,1610612743,Nuggets,Nuggets,16.995,0.55,54,20,0.37,0.2
22,0.579,15.1,0.88,30,14,0.467,100.2,22,17,0.773,18.05,52,0.813,0.489,0.4270000000000001,3,21700155,240:00:00,-10.3,89.9,26,0.174,113.74,332,0.448,78,0.5,3,465,BKN,Brooklyn,1610612751,Nets,Nets,21.611,0.527,58,25,0.431,0.2
15,0.5,10.6,1.25,29,12,0.414,96.1,17,11,0.647,18.01,55,0.795,0.348,0.303,2,21700156,240:00:00,-9.8,86.3,26,0.226,110.3,344,0.418,81,0.446,3,490,UTA,Utah,1610612762,Jazz,Jazz,10.675999999999998,0.424,66,18,0.273,0.2
23,0.6759999999999999,16.5,1.05,18,7,0.389,86.3,20,12,0.6,17.96,76,0.774,0.494,0.42,3,21700156,240:00:00,9.8,96.1,22,0.205,110.3,305,0.5820000000000001,98,0.5539999999999999,5,436,PHI,Philadelphia,1610612755,76ers,76ers,20.333,0.552,59,26,0.441,0.2
11,0.306,9.4,0.69,37,19,0.514,104.3,29,18,0.621,17.16,48,0.865,0.481,0.444,0,21700157,240:00:00,-3.0,101.3,33,0.256,94.9,284,0.475,81,0.5529999999999999,0,403,POR,Portland,1610612757,Trail Blazers,Trail Blazers,16.701,0.54,44,17,0.386,0.2
18,0.514,15.4,1.2,38,19,0.5,101.3,20,14,0.7,16.17,56,0.7440000000000001,0.527,0.479,3,21700157,240:00:00,3.0,104.3,20,0.135,94.9,280,0.525,76,0.447,2,385,MEM,Memphis,1610612763,Grizzlies,Grizzlies,15.957,0.583,35,16,0.457,0.198
21,0.568,16.4,0.91,26,12,0.462,82.6,25,15,0.6,17.41,73,0.8240000000000001,0.525,0.468,0,21700158,240:00:00,9.3,91.9,17,0.125,103.2,316,0.5589999999999999,90,0.516,3,447,SAC,Sacramento,1610612758,Kings,Kings,22.487,0.5579999999999999,51,25,0.49,0.2
15,0.517,11.7,0.88,27,9,0.333,91.9,19,12,0.632,16.96,61,0.875,0.395,0.337,1,21700158,240:00:00,-9.3,82.6,31,0.17600000000000002,103.2,238,0.441,92,0.484,1,377,OKC,Oklahoma City,1610612760,Thunder,Thunder,16.327,0.447,56,19,0.339,0.195
22,0.579,16.6,1.47,37,18,0.486,109.6,18,13,0.722,17.37,39,0.795,0.472,0.4320000000000001,2,21700159,240:00:00,-16.3,93.3,18,0.14300000000000002,103.96,308,0.408,57,0.4320000000000001,3,432,IND,Indiana,1610612754,Pacers,Pacers,14.434,0.506,47,20,0.426,0.2
25,0.581,18.2,1.39,33,19,0.5760000000000001,93.3,17,12,0.706,17.99,58,0.857,0.59,0.518,1,21700159,240:00:00,16.3,109.6,14,0.205,103.96,291,0.5920000000000001,72,0.568,1,406,DET,Detroit,1610612765,Pistons,Pistons,17.308,0.606,43,21,0.488,0.195
31,0.721,23.2,2.38,31,20,0.645,102.4,28,17,0.607,16.75,37,0.657,0.619,0.5379999999999999,1,21700160,240:00:00,13.5,115.8,13,0.16699999999999998,96.7,280,0.5770000000000001,50,0.408,3,397,ORL,Orlando,1610612753,Magic,Magic,13.446,0.624,45,23,0.511,0.198
26,0.619,19.3,1.13,44,26,0.591,115.8,19,16,0.8420000000000001,17.47,50,0.833,0.556,0.525,1,21700160,240:00:00,-13.5,102.4,23,0.343,96.7,335,0.423,73,0.5920000000000001,1,451,NYK,New York,1610612752,Knicks,Knicks,23.78,0.5770000000000001,29,13,0.448,0.2
16,0.4320000000000001,12.1,0.76,41,20,0.488,97.6,26,11,0.423,17.52,80,0.6920000000000001,0.465,0.435,0,21700161,240:00:00,-5.4,92.2,26,0.273,106.88,208,0.442,106,0.5,3,330,LAL,Los Angeles,1610612747,Lakers,Lakers,20.169,0.505,43,16,0.3720000000000001,0.2
20,0.526,13.7,1.43,42,15,0.35700000000000004,92.2,24,15,0.625,17.43,57,0.727,0.423,0.388,2,21700161,240:00:00,5.4,97.6,42,0.308,106.88,308,0.5579999999999999,99,0.5,3,434,BOS,Boston,1610612738,Celtics,Celtics,12.769,0.479,52,21,0.404,0.198
20,0.5,15.1,1.82,36,18,0.5,125.5,27,19,0.7040000000000001,17.24,43,0.718,0.523,0.455,2,21700162,240:00:00,-17.2,108.3,21,0.125,103.3,246,0.395,64,0.391,0,369,PHX,Phoenix,1610612756,Suns,Suns,10.358,0.568,47,21,0.447,0.2
21,0.488,15.9,1.4,33,19,0.5760000000000001,108.3,22,17,0.773,17.53,57,0.875,0.605,0.531,4,21700162,240:00:00,17.2,125.5,17,0.282,103.3,280,0.605,74,0.609,3,410,MIA,Miami,1610612748,Heat,Heat,14.94,0.654,44,22,0.5,0.198
21,0.5529999999999999,15.1,1.5,38,19,0.5,114.8,16,12,0.75,17.92,45,0.914,0.44,0.413,1,21700163,240:00:00,-22.0,92.8,31,0.17600000000000002,108.9,287,0.381,76,0.477,2,422,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,12.858,0.486,54,18,0.333,0.198
37,0.7709999999999999,24.8,1.95,31,20,0.645,92.8,25,18,0.72,18.02,70,0.8240000000000001,0.653,0.565,2,21700163,240:00:00,22.0,114.8,10,0.086,108.9,299,0.619,80,0.523,5,422,GSW,Golden State,1610612744,Warriors,Warriors,17.444000000000006,0.6729999999999999,52,27,0.519,0.2
